N° tour;Code département;Code commune;Nom de la commune;N° de bureau de vote;Inscrits;Votants;Exprimés;N° de dépôt de la liste;Nom du candidat tête de liste;Prénom du candidat tête de liste;Code nuance de la liste;Nombre de voix
2;ZD;411;Saint-Denis;0083;708;442;413;12;VICTORIA;René-Paul;LUD;159
2;ZD;411;Saint-Denis;0083;708;442;413;6;ANNETTE;Gilbert;LUG;254
2;ZD;411;Saint-Denis;0084;642;432;412;6;ANNETTE;Gilbert;LUG;266
2;ZD;411;Saint-Denis;0084;642;432;412;12;VICTORIA;René-Paul;LUD;146
2;ZD;411;Saint-Denis;0085;861;523;494;6;ANNETTE;Gilbert;LUG;308
2;ZD;411;Saint-Denis;0085;861;523;494;12;VICTORIA;René-Paul;LUD;186
2;ZD;411;Saint-Denis;0086;829;526;493;12;VICTORIA;René-Paul;LUD;199
2;ZD;411;Saint-Denis;0086;829;526;493;6;ANNETTE;Gilbert;LUG;294
2;ZD;411;Saint-Denis;0087;864;574;543;12;VICTORIA;René-Paul;LUD;222
2;ZD;411;Saint-Denis;0087;864;574;543;6;ANNETTE;Gilbert;LUG;321
2;ZD;411;Saint-Denis;0088;990;597;556;12;VICTORIA;René-Paul;LUD;215
2;ZD;411;Saint-Denis;0088;990;597;556;6;ANNETTE;Gilbert;LUG;341
2;ZD;411;Saint-Denis;0089;839;550;498;6;ANNETTE;Gilbert;LUG;287
2;ZD;411;Saint-Denis;0089;839;550;498;12;VICTORIA;René-Paul;LUD;211
2;ZD;411;Saint-Denis;0090;636;399;376;6;ANNETTE;Gilbert;LUG;218
2;ZD;411;Saint-Denis;0090;636;399;376;12;VICTORIA;René-Paul;LUD;158
2;ZD;411;Saint-Denis;0091;820;495;461;6;ANNETTE;Gilbert;LUG;267
2;ZD;411;Saint-Denis;0091;820;495;461;12;VICTORIA;René-Paul;LUD;194
2;ZD;411;Saint-Denis;0092;1000;681;643;6;ANNETTE;Gilbert;LUG;438
2;ZD;411;Saint-Denis;0092;1000;681;643;12;VICTORIA;René-Paul;LUD;205
2;ZD;411;Saint-Denis;0093;453;293;281;6;ANNETTE;Gilbert;LUG;149
2;ZD;411;Saint-Denis;0093;453;293;281;12;VICTORIA;René-Paul;LUD;132
2;ZD;411;Saint-Denis;0094;1088;722;681;6;ANNETTE;Gilbert;LUG;389
2;ZD;411;Saint-Denis;0094;1088;722;681;12;VICTORIA;René-Paul;LUD;292
2;ZD;411;Saint-Denis;0095;793;494;461;6;ANNETTE;Gilbert;LUG;262
2;ZD;411;Saint-Denis;0095;793;494;461;12;VICTORIA;René-Paul;LUD;199
2;ZD;411;Saint-Denis;0096;532;331;311;6;ANNETTE;Gilbert;LUG;165
2;ZD;411;Saint-Denis;0096;532;331;311;12;VICTORIA;René-Paul;LUD;146
2;ZD;411;Saint-Denis;0097;649;341;324;6;ANNETTE;Gilbert;LUG;210
2;ZD;411;Saint-Denis;0097;649;341;324;12;VICTORIA;René-Paul;LUD;114
2;ZD;411;Saint-Denis;0098;604;364;353;6;ANNETTE;Gilbert;LUG;217
2;ZD;411;Saint-Denis;0098;604;364;353;12;VICTORIA;René-Paul;LUD;136
2;ZD;411;Saint-Denis;0099;977;576;541;6;ANNETTE;Gilbert;LUG;347
2;ZD;411;Saint-Denis;0099;977;576;541;12;VICTORIA;René-Paul;LUD;194
2;ZD;411;Saint-Denis;0100;852;521;491;12;VICTORIA;René-Paul;LUD;210
2;ZD;411;Saint-Denis;0100;852;521;491;6;ANNETTE;Gilbert;LUG;281
2;ZD;411;Saint-Denis;0101;845;530;502;12;VICTORIA;René-Paul;LUD;211
2;ZD;411;Saint-Denis;0101;845;530;502;6;ANNETTE;Gilbert;LUG;291
2;ZD;411;Saint-Denis;0102;1072;674;640;6;ANNETTE;Gilbert;LUG;368
2;ZD;411;Saint-Denis;0102;1072;674;640;12;VICTORIA;René-Paul;LUD;272
2;ZD;411;Saint-Denis;0103;844;498;474;12;VICTORIA;René-Paul;LUD;225
2;ZD;411;Saint-Denis;0103;844;498;474;6;ANNETTE;Gilbert;LUG;249
2;ZD;411;Saint-Denis;0104;769;467;441;6;ANNETTE;Gilbert;LUG;275
2;ZD;411;Saint-Denis;0104;769;467;441;12;VICTORIA;René-Paul;LUD;166
2;ZD;411;Saint-Denis;0105;870;583;563;6;ANNETTE;Gilbert;LUG;294
2;ZD;411;Saint-Denis;0105;870;583;563;12;VICTORIA;René-Paul;LUD;269
2;ZD;411;Saint-Denis;0106;566;380;363;12;VICTORIA;René-Paul;LUD;164
2;ZD;411;Saint-Denis;0106;566;380;363;6;ANNETTE;Gilbert;LUG;199
2;ZD;411;Saint-Denis;0107;694;451;416;12;VICTORIA;René-Paul;LUD;243
2;ZD;411;Saint-Denis;0107;694;451;416;6;ANNETTE;Gilbert;LUG;173
2;ZD;411;Saint-Denis;0108;881;536;497;12;VICTORIA;René-Paul;LUD;220
2;ZD;411;Saint-Denis;0108;881;536;497;6;ANNETTE;Gilbert;LUG;277
2;ZD;411;Saint-Denis;0109;756;466;432;6;ANNETTE;Gilbert;LUG;235
2;ZD;411;Saint-Denis;0109;756;466;432;12;VICTORIA;René-Paul;LUD;197
2;ZD;411;Saint-Denis;0110;982;631;604;12;VICTORIA;René-Paul;LUD;310
2;ZD;411;Saint-Denis;0110;982;631;604;6;ANNETTE;Gilbert;LUG;294
2;ZD;411;Saint-Denis;0111;694;450;426;12;VICTORIA;René-Paul;LUD;190
2;ZD;411;Saint-Denis;0111;694;450;426;6;ANNETTE;Gilbert;LUG;236
2;ZD;411;Saint-Denis;0112;980;645;605;6;ANNETTE;Gilbert;LUG;346
2;ZD;411;Saint-Denis;0112;980;645;605;12;VICTORIA;René-Paul;LUD;259
2;ZD;411;Saint-Denis;0113;818;518;482;12;VICTORIA;René-Paul;LUD;234
2;ZD;411;Saint-Denis;0113;818;518;482;6;ANNETTE;Gilbert;LUG;248
2;ZD;411;Saint-Denis;0114;812;508;482;6;ANNETTE;Gilbert;LUG;266
2;ZD;411;Saint-Denis;0114;812;508;482;12;VICTORIA;René-Paul;LUD;216
2;ZD;411;Saint-Denis;0115;923;591;560;6;ANNETTE;Gilbert;LUG;304
2;ZD;411;Saint-Denis;0115;923;591;560;12;VICTORIA;René-Paul;LUD;256
2;ZD;411;Saint-Denis;0116;919;616;569;12;VICTORIA;René-Paul;LUD;229
2;ZD;411;Saint-Denis;0116;919;616;569;6;ANNETTE;Gilbert;LUG;340
2;ZD;411;Saint-Denis;0117;888;605;575;6;ANNETTE;Gilbert;LUG;327
2;ZD;411;Saint-Denis;0117;888;605;575;12;VICTORIA;René-Paul;LUD;248
2;ZD;411;Saint-Denis;0118;836;581;537;12;VICTORIA;René-Paul;LUD;216
2;ZD;411;Saint-Denis;0118;836;581;537;6;ANNETTE;Gilbert;LUG;321
2;ZD;411;Saint-Denis;0119;821;551;516;12;VICTORIA;René-Paul;LUD;182
2;ZD;411;Saint-Denis;0119;821;551;516;6;ANNETTE;Gilbert;LUG;334
2;ZD;411;Saint-Denis;0120;751;518;500;6;ANNETTE;Gilbert;LUG;316
2;ZD;411;Saint-Denis;0120;751;518;500;12;VICTORIA;René-Paul;LUD;184
2;ZD;411;Saint-Denis;0121;575;394;375;12;VICTORIA;René-Paul;LUD;140
2;ZD;411;Saint-Denis;0121;575;394;375;6;ANNETTE;Gilbert;LUG;235
2;ZD;411;Saint-Denis;0122;581;398;384;6;ANNETTE;Gilbert;LUG;238
2;ZD;411;Saint-Denis;0122;581;398;384;12;VICTORIA;René-Paul;LUD;146
2;ZD;411;Saint-Denis;0123;553;367;349;12;VICTORIA;René-Paul;LUD;116
2;ZD;411;Saint-Denis;0123;553;367;349;6;ANNETTE;Gilbert;LUG;233
2;ZD;411;Saint-Denis;0124;656;441;423;12;VICTORIA;René-Paul;LUD;143
2;ZD;411;Saint-Denis;0124;656;441;423;6;ANNETTE;Gilbert;LUG;280
2;ZD;414;Saint-Louis;0001;323;240;237;12;PIOT;Jean;LDVG;88
2;ZD;414;Saint-Louis;0001;323;240;237;9;RANGAMA;Philippe;LDVG;11
2;ZD;414;Saint-Louis;0001;323;240;237;5;HAMILCARO;Cyrille;LUD;106
2;ZD;414;Saint-Louis;0001;323;240;237;10;ROBERT;Pierrick;LMDM;32
2;ZD;414;Saint-Louis;0002;979;738;722;10;ROBERT;Pierrick;LMDM;57
2;ZD;414;Saint-Louis;0002;979;738;722;5;HAMILCARO;Cyrille;LUD;322
2;ZD;414;Saint-Louis;0002;979;738;722;9;RANGAMA;Philippe;LDVG;72
2;ZD;414;Saint-Louis;0002;979;738;722;12;PIOT;Jean;LDVG;271
2;ZD;414;Saint-Louis;0003;689;527;517;5;HAMILCARO;Cyrille;LUD;257
2;ZD;414;Saint-Louis;0003;689;527;517;9;RANGAMA;Philippe;LDVG;57
2;ZD;414;Saint-Louis;0003;689;527;517;12;PIOT;Jean;LDVG;173
2;ZD;414;Saint-Louis;0003;689;527;517;10;ROBERT;Pierrick;LMDM;30
2;ZD;414;Saint-Louis;0004;712;498;477;9;RANGAMA;Philippe;LDVG;48
2;ZD;414;Saint-Louis;0004;712;498;477;10;ROBERT;Pierrick;LMDM;28
2;ZD;414;Saint-Louis;0004;712;498;477;12;PIOT;Jean;LDVG;178
2;ZD;414;Saint-Louis;0004;712;498;477;5;HAMILCARO;Cyrille;LUD;223
2;ZD;414;Saint-Louis;0005;673;517;509;12;PIOT;Jean;LDVG;199
2;ZD;414;Saint-Louis;0005;673;517;509;10;ROBERT;Pierrick;LMDM;48
2;ZD;414;Saint-Louis;0005;673;517;509;9;RANGAMA;Philippe;LDVG;56
2;ZD;414;Saint-Louis;0005;673;517;509;5;HAMILCARO;Cyrille;LUD;206
2;ZD;414;Saint-Louis;0006;686;519;508;5;HAMILCARO;Cyrille;LUD;187
2;ZD;414;Saint-Louis;0006;686;519;508;10;ROBERT;Pierrick;LMDM;31
2;ZD;414;Saint-Louis;0006;686;519;508;12;PIOT;Jean;LDVG;195
2;ZD;414;Saint-Louis;0006;686;519;508;9;RANGAMA;Philippe;LDVG;95
2;ZD;414;Saint-Louis;0007;679;505;500;12;PIOT;Jean;LDVG;157
2;ZD;414;Saint-Louis;0007;679;505;500;10;ROBERT;Pierrick;LMDM;25
2;ZD;414;Saint-Louis;0007;679;505;500;5;HAMILCARO;Cyrille;LUD;240
2;ZD;414;Saint-Louis;0007;679;505;500;9;RANGAMA;Philippe;LDVG;78
2;ZD;414;Saint-Louis;0008;593;451;448;9;RANGAMA;Philippe;LDVG;38
2;ZD;414;Saint-Louis;0008;593;451;448;5;HAMILCARO;Cyrille;LUD;235
2;ZD;414;Saint-Louis;0008;593;451;448;12;PIOT;Jean;LDVG;145
2;ZD;414;Saint-Louis;0008;593;451;448;10;ROBERT;Pierrick;LMDM;30
2;ZD;414;Saint-Louis;0009;780;618;611;9;RANGAMA;Philippe;LDVG;81
2;ZD;414;Saint-Louis;0009;780;618;611;12;PIOT;Jean;LDVG;157
2;ZD;414;Saint-Louis;0009;780;618;611;10;ROBERT;Pierrick;LMDM;30
2;ZD;414;Saint-Louis;0009;780;618;611;5;HAMILCARO;Cyrille;LUD;343
2;ZD;414;Saint-Louis;0010;1006;828;809;10;ROBERT;Pierrick;LMDM;68
2;ZD;414;Saint-Louis;0010;1006;828;809;5;HAMILCARO;Cyrille;LUD;393
2;ZD;414;Saint-Louis;0010;1006;828;809;12;PIOT;Jean;LDVG;244
2;ZD;414;Saint-Louis;0010;1006;828;809;9;RANGAMA;Philippe;LDVG;104
2;ZD;414;Saint-Louis;0011;751;566;554;5;HAMILCARO;Cyrille;LUD;249
2;ZD;414;Saint-Louis;0011;751;566;554;12;PIOT;Jean;LDVG;198
2;ZD;414;Saint-Louis;0011;751;566;554;10;ROBERT;Pierrick;LMDM;54
2;ZD;414;Saint-Louis;0011;751;566;554;9;RANGAMA;Philippe;LDVG;53
2;ZD;414;Saint-Louis;0012;1124;838;820;5;HAMILCARO;Cyrille;LUD;400
2;ZD;414;Saint-Louis;0012;1124;838;820;12;PIOT;Jean;LDVG;286
2;ZD;414;Saint-Louis;0012;1124;838;820;10;ROBERT;Pierrick;LMDM;66
2;ZD;414;Saint-Louis;0012;1124;838;820;9;RANGAMA;Philippe;LDVG;68
2;ZD;414;Saint-Louis;0013;593;485;479;10;ROBERT;Pierrick;LMDM;44
2;ZD;414;Saint-Louis;0013;593;485;479;5;HAMILCARO;Cyrille;LUD;261
2;ZD;414;Saint-Louis;0013;593;485;479;9;RANGAMA;Philippe;LDVG;17
2;ZD;414;Saint-Louis;0013;593;485;479;12;PIOT;Jean;LDVG;157
2;ZD;414;Saint-Louis;0014;878;718;695;10;ROBERT;Pierrick;LMDM;71
2;ZD;414;Saint-Louis;0014;878;718;695;9;RANGAMA;Philippe;LDVG;26
2;ZD;414;Saint-Louis;0014;878;718;695;5;HAMILCARO;Cyrille;LUD;371
2;ZD;414;Saint-Louis;0014;878;718;695;12;PIOT;Jean;LDVG;227
2;ZD;414;Saint-Louis;0015;514;439;432;9;RANGAMA;Philippe;LDVG;31
2;ZD;414;Saint-Louis;0015;514;439;432;12;PIOT;Jean;LDVG;139
2;ZD;414;Saint-Louis;0015;514;439;432;10;ROBERT;Pierrick;LMDM;26
2;ZD;414;Saint-Louis;0015;514;439;432;5;HAMILCARO;Cyrille;LUD;236
2;ZD;414;Saint-Louis;0016;452;366;360;9;RANGAMA;Philippe;LDVG;33
2;ZD;414;Saint-Louis;0016;452;366;360;10;ROBERT;Pierrick;LMDM;14
2;ZD;414;Saint-Louis;0016;452;366;360;12;PIOT;Jean;LDVG;118
2;ZD;414;Saint-Louis;0016;452;366;360;5;HAMILCARO;Cyrille;LUD;195
2;ZD;414;Saint-Louis;0017;740;573;562;5;HAMILCARO;Cyrille;LUD;277
2;ZD;414;Saint-Louis;0017;740;573;562;10;ROBERT;Pierrick;LMDM;40
2;ZD;414;Saint-Louis;0017;740;573;562;12;PIOT;Jean;LDVG;204
2;ZD;414;Saint-Louis;0017;740;573;562;9;RANGAMA;Philippe;LDVG;41
2;ZD;414;Saint-Louis;0018;585;482;471;5;HAMILCARO;Cyrille;LUD;253
2;ZD;414;Saint-Louis;0018;585;482;471;10;ROBERT;Pierrick;LMDM;39
2;ZD;414;Saint-Louis;0018;585;482;471;12;PIOT;Jean;LDVG;140
2;ZD;414;Saint-Louis;0018;585;482;471;9;RANGAMA;Philippe;LDVG;39
2;ZD;414;Saint-Louis;0019;602;506;496;5;HAMILCARO;Cyrille;LUD;240
2;ZD;414;Saint-Louis;0019;602;506;496;10;ROBERT;Pierrick;LMDM;56
2;ZD;414;Saint-Louis;0019;602;506;496;9;RANGAMA;Philippe;LDVG;51
2;ZD;414;Saint-Louis;0019;602;506;496;12;PIOT;Jean;LDVG;149
2;ZD;414;Saint-Louis;0020;581;492;485;10;ROBERT;Pierrick;LMDM;38
2;ZD;414;Saint-Louis;0020;581;492;485;9;RANGAMA;Philippe;LDVG;37
2;ZD;414;Saint-Louis;0020;581;492;485;5;HAMILCARO;Cyrille;LUD;286
2;ZD;414;Saint-Louis;0020;581;492;485;12;PIOT;Jean;LDVG;124
2;ZD;414;Saint-Louis;0021;165;147;147;5;HAMILCARO;Cyrille;LUD;74
2;ZD;414;Saint-Louis;0021;165;147;147;12;PIOT;Jean;LDVG;63
2;ZD;414;Saint-Louis;0021;165;147;147;9;RANGAMA;Philippe;LDVG;4
2;ZD;414;Saint-Louis;0021;165;147;147;10;ROBERT;Pierrick;LMDM;6
2;ZD;414;Saint-Louis;0022;682;539;528;12;PIOT;Jean;LDVG;180
2;ZD;414;Saint-Louis;0022;682;539;528;10;ROBERT;Pierrick;LMDM;35
2;ZD;414;Saint-Louis;0022;682;539;528;5;HAMILCARO;Cyrille;LUD;255
2;ZD;414;Saint-Louis;0022;682;539;528;9;RANGAMA;Philippe;LDVG;58
2;ZD;414;Saint-Louis;0023;825;641;627;9;RANGAMA;Philippe;LDVG;52
2;ZD;414;Saint-Louis;0023;825;641;627;12;PIOT;Jean;LDVG;197
2;ZD;414;Saint-Louis;0023;825;641;627;10;ROBERT;Pierrick;LMDM;46
2;ZD;414;Saint-Louis;0023;825;641;627;5;HAMILCARO;Cyrille;LUD;332
2;ZD;414;Saint-Louis;0024;684;565;552;12;PIOT;Jean;LDVG;191
2;ZD;414;Saint-Louis;0024;684;565;552;9;RANGAMA;Philippe;LDVG;36
2;ZD;414;Saint-Louis;0024;684;565;552;5;HAMILCARO;Cyrille;LUD;274
2;ZD;414;Saint-Louis;0024;684;565;552;10;ROBERT;Pierrick;LMDM;51
2;ZD;414;Saint-Louis;0025;368;301;288;10;ROBERT;Pierrick;LMDM;24
2;ZD;414;Saint-Louis;0025;368;301;288;12;PIOT;Jean;LDVG;79
2;ZD;414;Saint-Louis;0025;368;301;288;5;HAMILCARO;Cyrille;LUD;158
2;ZD;414;Saint-Louis;0025;368;301;288;9;RANGAMA;Philippe;LDVG;27
2;ZD;414;Saint-Louis;0026;348;273;264;9;RANGAMA;Philippe;LDVG;21
2;ZD;414;Saint-Louis;0026;348;273;264;12;PIOT;Jean;LDVG;64
2;ZD;414;Saint-Louis;0026;348;273;264;10;ROBERT;Pierrick;LMDM;26
2;ZD;414;Saint-Louis;0026;348;273;264;5;HAMILCARO;Cyrille;LUD;153
2;ZD;414;Saint-Louis;0027;344;286;277;12;PIOT;Jean;LDVG;98
2;ZD;414;Saint-Louis;0027;344;286;277;5;HAMILCARO;Cyrille;LUD;141
2;ZD;414;Saint-Louis;0027;344;286;277;10;ROBERT;Pierrick;LMDM;22
2;ZD;414;Saint-Louis;0027;344;286;277;9;RANGAMA;Philippe;LDVG;16
2;ZD;414;Saint-Louis;0028;850;650;628;5;HAMILCARO;Cyrille;LUD;263
2;ZD;414;Saint-Louis;0028;850;650;628;9;RANGAMA;Philippe;LDVG;44
2;ZD;414;Saint-Louis;0028;850;650;628;12;PIOT;Jean;LDVG;197
2;ZD;414;Saint-Louis;0028;850;650;628;10;ROBERT;Pierrick;LMDM;124
2;ZD;414;Saint-Louis;0029;757;601;594;5;HAMILCARO;Cyrille;LUD;288
2;ZD;414;Saint-Louis;0029;757;601;594;9;RANGAMA;Philippe;LDVG;25
2;ZD;414;Saint-Louis;0029;757;601;594;12;PIOT;Jean;LDVG;178
2;ZD;414;Saint-Louis;0029;757;601;594;10;ROBERT;Pierrick;LMDM;103
2;ZD;414;Saint-Louis;0030;328;256;247;9;RANGAMA;Philippe;LDVG;9
2;ZD;414;Saint-Louis;0030;328;256;247;5;HAMILCARO;Cyrille;LUD;88
2;ZD;414;Saint-Louis;0030;328;256;247;12;PIOT;Jean;LDVG;90
2;ZD;414;Saint-Louis;0030;328;256;247;10;ROBERT;Pierrick;LMDM;60
2;ZD;414;Saint-Louis;0031;1015;760;746;9;RANGAMA;Philippe;LDVG;65
2;ZD;414;Saint-Louis;0031;1015;760;746;5;HAMILCARO;Cyrille;LUD;286
2;ZD;414;Saint-Louis;0031;1015;760;746;10;ROBERT;Pierrick;LMDM;205
2;ZD;414;Saint-Louis;0031;1015;760;746;12;PIOT;Jean;LDVG;190
2;ZD;414;Saint-Louis;0032;551;435;425;5;HAMILCARO;Cyrille;LUD;195
2;ZD;414;Saint-Louis;0032;551;435;425;9;RANGAMA;Philippe;LDVG;26
2;ZD;414;Saint-Louis;0032;551;435;425;10;ROBERT;Pierrick;LMDM;123
2;ZD;414;Saint-Louis;0032;551;435;425;12;PIOT;Jean;LDVG;81
2;ZD;414;Saint-Louis;0033;817;614;598;12;PIOT;Jean;LDVG;157
2;ZD;414;Saint-Louis;0033;817;614;598;10;ROBERT;Pierrick;LMDM;181
2;ZD;414;Saint-Louis;0033;817;614;598;5;HAMILCARO;Cyrille;LUD;238
2;ZD;414;Saint-Louis;0033;817;614;598;9;RANGAMA;Philippe;LDVG;22
2;ZD;414;Saint-Louis;0034;924;662;635;5;HAMILCARO;Cyrille;LUD;206
2;ZD;414;Saint-Louis;0034;924;662;635;9;RANGAMA;Philippe;LDVG;36
2;ZD;414;Saint-Louis;0034;924;662;635;10;ROBERT;Pierrick;LMDM;151
2;ZD;414;Saint-Louis;0034;924;662;635;12;PIOT;Jean;LDVG;242
2;ZD;414;Saint-Louis;0035;874;687;653;10;ROBERT;Pierrick;LMDM;152
2;ZD;414;Saint-Louis;0035;874;687;653;9;RANGAMA;Philippe;LDVG;59
2;ZD;414;Saint-Louis;0035;874;687;653;12;PIOT;Jean;LDVG;233
2;ZD;414;Saint-Louis;0035;874;687;653;5;HAMILCARO;Cyrille;LUD;209
2;ZD;414;Saint-Louis;0036;746;530;515;12;PIOT;Jean;LDVG;169
2;ZD;414;Saint-Louis;0036;746;530;515;5;HAMILCARO;Cyrille;LUD;184
2;ZD;414;Saint-Louis;0036;746;530;515;9;RANGAMA;Philippe;LDVG;31
2;ZD;414;Saint-Louis;0036;746;530;515;10;ROBERT;Pierrick;LMDM;131
2;ZD;414;Saint-Louis;0037;696;525;505;12;PIOT;Jean;LDVG;167
2;ZD;414;Saint-Louis;0037;696;525;505;9;RANGAMA;Philippe;LDVG;36
2;ZD;414;Saint-Louis;0037;696;525;505;10;ROBERT;Pierrick;LMDM;127
2;ZD;414;Saint-Louis;0037;696;525;505;5;HAMILCARO;Cyrille;LUD;175
2;ZD;414;Saint-Louis;0038;424;319;315;5;HAMILCARO;Cyrille;LUD;92
2;ZD;414;Saint-Louis;0038;424;319;315;12;PIOT;Jean;LDVG;109
2;ZD;414;Saint-Louis;0038;424;319;315;10;ROBERT;Pierrick;LMDM;91
2;ZD;414;Saint-Louis;0038;424;319;315;9;RANGAMA;Philippe;LDVG;23
2;ZD;414;Saint-Louis;0039;962;759;743;5;HAMILCARO;Cyrille;LUD;398
2;ZD;414;Saint-Louis;0039;962;759;743;9;RANGAMA;Philippe;LDVG;48
2;ZD;414;Saint-Louis;0039;962;759;743;10;ROBERT;Pierrick;LMDM;99
2;ZD;414;Saint-Louis;0039;962;759;743;12;PIOT;Jean;LDVG;198
2;ZD;414;Saint-Louis;0040;635;496;479;12;PIOT;Jean;LDVG;185
2;ZD;414;Saint-Louis;0040;635;496;479;10;ROBERT;Pierrick;LMDM;59
2;ZD;414;Saint-Louis;0040;635;496;479;5;HAMILCARO;Cyrille;LUD;185
2;ZD;414;Saint-Louis;0040;635;496;479;9;RANGAMA;Philippe;LDVG;50
2;ZD;414;Saint-Louis;0041;682;548;541;9;RANGAMA;Philippe;LDVG;53
2;ZD;414;Saint-Louis;0041;682;548;541;5;HAMILCARO;Cyrille;LUD;230
2;ZD;414;Saint-Louis;0041;682;548;541;10;ROBERT;Pierrick;LMDM;66
2;ZD;414;Saint-Louis;0041;682;548;541;12;PIOT;Jean;LDVG;192
2;ZD;414;Saint-Louis;0042;705;569;557;10;ROBERT;Pierrick;LMDM;43
2;ZD;414;Saint-Louis;0042;705;569;557;12;PIOT;Jean;LDVG;214
2;ZD;414;Saint-Louis;0042;705;569;557;5;HAMILCARO;Cyrille;LUD;250
2;ZD;414;Saint-Louis;0042;705;569;557;9;RANGAMA;Philippe;LDVG;50
2;ZD;414;Saint-Louis;0043;816;629;619;5;HAMILCARO;Cyrille;LUD;224
2;ZD;414;Saint-Louis;0043;816;629;619;10;ROBERT;Pierrick;LMDM;148
2;ZD;414;Saint-Louis;0043;816;629;619;9;RANGAMA;Philippe;LDVG;46
2;ZD;414;Saint-Louis;0043;816;629;619;12;PIOT;Jean;LDVG;201
2;ZD;414;Saint-Louis;0044;564;447;434;5;HAMILCARO;Cyrille;LUD;149
2;ZD;414;Saint-Louis;0044;564;447;434;12;PIOT;Jean;LDVG;164
2;ZD;414;Saint-Louis;0044;564;447;434;9;RANGAMA;Philippe;LDVG;25
2;ZD;414;Saint-Louis;0044;564;447;434;10;ROBERT;Pierrick;LMDM;96
2;ZD;414;Saint-Louis;0045;966;737;727;5;HAMILCARO;Cyrille;LUD;280
2;ZD;414;Saint-Louis;0045;966;737;727;9;RANGAMA;Philippe;LDVG;69
2;ZD;414;Saint-Louis;0045;966;737;727;10;ROBERT;Pierrick;LMDM;165
2;ZD;414;Saint-Louis;0045;966;737;727;12;PIOT;Jean;LDVG;213
2;ZD;414;Saint-Louis;0046;842;635;611;12;PIOT;Jean;LDVG;204
2;ZD;414;Saint-Louis;0046;842;635;611;9;RANGAMA;Philippe;LDVG;49
2;ZD;414;Saint-Louis;0046;842;635;611;10;ROBERT;Pierrick;LMDM;110
2;ZD;414;Saint-Louis;0046;842;635;611;5;HAMILCARO;Cyrille;LUD;248
2;ZD;414;Saint-Louis;0047;1031;751;735;10;ROBERT;Pierrick;LMDM;206
2;ZD;414;Saint-Louis;0047;1031;751;735;12;PIOT;Jean;LDVG;240
2;ZD;414;Saint-Louis;0047;1031;751;735;9;RANGAMA;Philippe;LDVG;67
2;ZD;414;Saint-Louis;0047;1031;751;735;5;HAMILCARO;Cyrille;LUD;222
2;ZD;414;Saint-Louis;0048;601;478;466;10;ROBERT;Pierrick;LMDM;108
2;ZD;414;Saint-Louis;0048;601;478;466;5;HAMILCARO;Cyrille;LUD;154
2;ZD;414;Saint-Louis;0048;601;478;466;9;RANGAMA;Philippe;LDVG;29
2;ZD;414;Saint-Louis;0048;601;478;466;12;PIOT;Jean;LDVG;175
2;ZD;414;Saint-Louis;0049;570;431;418;5;HAMILCARO;Cyrille;LUD;174
2;ZD;414;Saint-Louis;0049;570;431;418;9;RANGAMA;Philippe;LDVG;18
2;ZD;414;Saint-Louis;0049;570;431;418;12;PIOT;Jean;LDVG;129
2;ZD;414;Saint-Louis;0049;570;431;418;10;ROBERT;Pierrick;LMDM;97
2;ZD;414;Saint-Louis;0050;835;612;599;9;RANGAMA;Philippe;LDVG;36
2;ZD;414;Saint-Louis;0050;835;612;599;5;HAMILCARO;Cyrille;LUD;186
2;ZD;414;Saint-Louis;0050;835;612;599;10;ROBERT;Pierrick;LMDM;161
2;ZD;414;Saint-Louis;0050;835;612;599;12;PIOT;Jean;LDVG;216
2;ZD;414;Saint-Louis;0051;838;629;609;5;HAMILCARO;Cyrille;LUD;248
2;ZD;414;Saint-Louis;0051;838;629;609;12;PIOT;Jean;LDVG;196
2;ZD;414;Saint-Louis;0051;838;629;609;10;ROBERT;Pierrick;LMDM;111
2;ZD;414;Saint-Louis;0051;838;629;609;9;RANGAMA;Philippe;LDVG;54
2;ZD;414;Saint-Louis;0052;496;392;377;9;RANGAMA;Philippe;LDVG;23
2;ZD;414;Saint-Louis;0052;496;392;377;12;PIOT;Jean;LDVG;110
2;ZD;414;Saint-Louis;0052;496;392;377;10;ROBERT;Pierrick;LMDM;74
2;ZD;414;Saint-Louis;0052;496;392;377;5;HAMILCARO;Cyrille;LUD;170
2;ZD;414;Saint-Louis;0053;639;486;476;9;RANGAMA;Philippe;LDVG;24
2;ZD;414;Saint-Louis;0053;639;486;476;10;ROBERT;Pierrick;LMDM;128
2;ZD;414;Saint-Louis;0053;639;486;476;12;PIOT;Jean;LDVG;170
2;ZD;414;Saint-Louis;0053;639;486;476;5;HAMILCARO;Cyrille;LUD;154
2;ZD;414;Saint-Louis;0054;589;492;473;9;RANGAMA;Philippe;LDVG;26
2;ZD;414;Saint-Louis;0054;589;492;473;5;HAMILCARO;Cyrille;LUD;181
2;ZD;414;Saint-Louis;0054;589;492;473;10;ROBERT;Pierrick;LMDM;105
2;ZD;414;Saint-Louis;0054;589;492;473;12;PIOT;Jean;LDVG;161
2;ZD;414;Saint-Louis;0055;436;368;358;10;ROBERT;Pierrick;LMDM;42
2;ZD;414;Saint-Louis;0055;436;368;358;12;PIOT;Jean;LDVG;150
2;ZD;414;Saint-Louis;0055;436;368;358;5;HAMILCARO;Cyrille;LUD;136
